data,local,total
2020-01-01,Desconhecido,2
2020-01-02,Desconhecido,2
2020-01-03,Desconhecido,1
2020-01-04,Desconhecido,5
2020-01-05,Desconhecido,2
2020-01-06,Desconhecido,2
2020-01-07,Desconhecido,3
2020-01-08,Desconhecido,3
2020-01-09,Desconhecido,4
2020-01-10,Desconhecido,1
2020-01-11,Desconhecido,1
2020-01-12,Desconhecido,1
2020-01-13,Desconhecido,0
2020-01-14,Desconhecido,1
2020-01-01,Na Instituic?o de Saude,288
2020-01-02,Na Instituic?o de Saude,260
2020-01-03,Na Instituic?o de Saude,301
2020-01-04,Na Instituic?o de Saude,291
2020-01-05,Na Instituic?o de Saude,328
2020-01-06,Na Instituic?o de Saude,370
2020-01-07,Na Instituic?o de Saude,341
2020-01-08,Na Instituic?o de Saude,368
2020-01-09,Na Instituic?o de Saude,355
2020-01-10,Na Instituic?o de Saude,364
2020-01-11,Na Instituic?o de Saude,404
2020-01-12,Na Instituic?o de Saude,436
2020-01-13,Na Instituic?o de Saude,371
2020-01-14,Na Instituic?o de Saude,197
2020-01-01,No domicilio,119
2020-01-02,No domicilio,100
2020-01-03,No domicilio,93
2020-01-04,No domicilio,130
2020-01-05,No domicilio,121
2020-01-06,No domicilio,128
2020-01-07,No domicilio,131
2020-01-08,No domicilio,112
2020-01-09,No domicilio,121
2020-01-10,No domicilio,160
2020-01-11,No domicilio,165
2020-01-12,No domicilio,131
2020-01-13,No domicilio,125
2020-01-14,No domicilio,40
2020-01-01,Outro local,55
2020-01-02,Outro local,64
2020-01-03,Outro local,67
2020-01-04,Outro local,57
2020-01-05,Outro local,69
2020-01-06,Outro local,59
2020-01-07,Outro local,72
2020-01-08,Outro local,78
2020-01-09,Outro local,66
2020-01-10,Outro local,76
2020-01-11,Outro local,79
2020-01-12,Outro local,74
2020-01-13,Outro local,77
2020-01-14,Outro local,34
